Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
0.7385,0.00032136976181682165,-6.684619361550169e-05,0.0003434892027081689,0.004962899199615556,-0.0008029048732358199,-0.0016479660177249281,201.67572882308357,203.47923332818038
0.739,0.00031567198178417306,-0.0008344903206531678,0.0003374020172638383,0.004160180485324539,-0.0007580750832458273,-0.0013257601851413589,203.2152849499477,203.90583256728598
0.7395,0.0003090280952922365,-0.0007991573157430515,0.00033031772227268996,0.004146101819115407,-0.0007115522972677595,-0.0013363359371330974,204.47499425810435,204.89537158251275
0.74,0.0003014257087771947,-0.0008570914180145151,0.000322224174278121,0.0040435136823758705,-0.0006628930753423962,-0.0013034745027781468,205.42123815591523,206.04782327744576
0.7405,0.00029285574049538003,-0.0008242889239276643,0.00031311272780879776,0.004021327444542803,-0.0006116117299520413,-0.0013053665294377517,206.0195674071678,206.75809744291155
0.741,0.00028331288191756716,-0.0010978010499392962,0.00030297871386023836,0.003700447777484196,-0.0005571879826639148,-0.0011551744089505274,206.2324399415483,206.3127148226669
0.7415,0.00027279608105618857,-0.0010696245118473615,0.00029182193902678075,0.0036667871171551574,-0.0004990761429220142,-0.0011431482291749317,206.0186271804512,207.24133790611313
0.742,0.00026130905137558026,-0.001051611511788711,0.00027964720873384754,0.0036177362936749592,-0.00043671594901192743,-0.0011215584275031752,205.3409758245118,206.46141308186327
0.7425,0.0002488607353823641,-0.0010242483922357289,0.0002664648014448727,0.003578624024523738,-0.0003695445578100978,-0.001102386821155424,204.1629697498999,205.3595583955341
0.743,0.0002354657511142857,-0.0011918068532405517,0.00025229092277965034,0.003360253383044411,-0.00029700992889509375,-0.0009764680533724831,202.45139892956888,203.0912267410678
0.7435,0.00022114479573932125,-0.001168304633265808,0.0002371481129900371,0.0033112043665439483,-0.00021858538120387335,-0.0009447681478571686,200.17633234361244,201.4504476055377
0.744,0.00020592500478913424,-0.0015290602988957415,0.00022106560629867256,0.002922926194505241,-0.00013378526810783976,-0.0006975385131238272,197.312813672159,197.386643656514
0.7445,0.00018984025015627984,-0.0015125538436869786,0.0002040796248724905,0.002859214636614099,-4.174597436069896e-05,-0.0006432118749157998,193.82003078510667,194.41119462022323
0.745,0.00017293013904019834,-0.001960889089706355,0.0001862325065406831,0.00238734553989331,5.1888939860029743e-05,-0.0003243015983417716,189.98594955049015,189.1977236234394
0.7455,0.00015523895734569136,-0.0019516313305113443,0.00016757142505130176,0.002308281415174772,0.0001461851873670736,-0.00025279945760503595,185.86470089804124,184.7343536371884
0.746,0.00013681516420388604,-0.002111704868969337,0.00014814785910991773,0.0020853508499247865,0.00024025957994188558,-8.621916973305499e-05,181.5097332660592,180.0924102360366
0.7465,0.00011771085546481138,-0.0021044721780067157,0.00012801702952891611,0.001998804413612749,0.00033328768064755496,-5.599266244180069e-06,176.9739012059357,176.20559940158128
0.747,9.798119726804028e-05,-0.001589071833090303,0.00010723730573406506,0.0023335905984281057,0.00042450987286223263,-0.00019930208492481555,172.3089694211136,171.24837874591478
0.7475,7.768383688590974e-05,-0.0015733965729126354,8.586958912512629e-05,0.002255497615563852,0.0005132359300599937,-0.0001263964120445252,167.56753470002357,169.18204156867293
0.748,5.6878274927911376e-05,-0.0018858952068532232,6.397665725505435e-05,0.0019134637400818667,0.000598848348121298,0.00011631696620458443,162.79869426673227,162.39716294612543
0.7485,3.5625244326792276e-05,-0.0018744343275325047,4.162251535655818e-05,0.0018251427457931062,0.000680804257491808,0.0002004224571193517,158.04629768935737,157.42788948798287
0.749,1.3986118035704486e-05,-0.0019228015807854371,1.8871777675036814e-05,0.001688641247631572,0.0007586359775752765,0.0003154223757066866,153.35172073345572,152.21317262558463
0.7495,-7.977677105268825e-06,-0.00191096535295874,-4.210944205700328e-06,0.0015967936487692993,0.0008319505720110777,0.00040361959182179955,148.7512556317893,148.00423740772558
0.75,-3.020520942892296e-05,-0.0013172599897800295,-2.756161442394584e-05,0.0019450014131559398,0.000900428391289059,0.00022359699819590788,144.27593722747042,144.71794930057428
0.7505000000000001,-5.263654715566667e-05,-0.0012960413432880078,-5.111729976730805e-05,0.0018627615025756615,0.0009638207586273108,0.00030143053991501243,139.95473282732536,139.9309506817235
0.751,-7.521324609078383e-05,-0.00097031354816458,-7.481667805841563e-05,0.0020156886664594214,0.0010219471284236795,0.00023099730590921694,135.80849561852835,135.53374817625013
0.7515000000000001,-9.787875326287918e-05,-0.0009445911075843639,-9.860045978361558e-05,0.0019367846393803637,0.0010746914996703682,0.00030423643275683985,131.8628528004306,132.44242056593646
0.752,-0.00012057885504852788,-0.0009536510011003271,-0.00012241185318763052,0.0018279487269788797,0.0011219989107902639,0.0003976409011300962,128.12811721618988,128.43317725960011
0.7525000000000001,-0.00014326195660597645,-0.0009276511321149762,-0.00014619685653248743,0.001746368836524497,0.0011638710211415851,0.0004725543485300941,124.60656192123048,123.98143078127279
0.753,-0.0001658792613861689,-0.0012332104598507822,-0.00016990444737837997,0.0014155504518166889,0.0012003613245913738,0.0006988402689337438,121.29878777359657,121.12706348458826
0.7535000000000001,-0.00018838491350027818,-0.0012102003247992253,-0.00019348673241885016,0.0013267976936221445,0.001231570395715379,0.0007804201065769876,118.19892305442788,117.74922377851055
0.754,-0.00021073604850839093,-0.0012072396762769714,-0.00021689900272431215,0.0012231455353788046,0.0012576409701099307,0.0008696382605831834,115.29853780836635,115.537166992933
0.7545000000000001,-0.000232892791227899,-0.0011830671853641818,-0.0002400997334459431,0.0011331122102357395,0.0012787530895721226,0.0009510432490163959,112.58687131122993,112.96786127172554
0.755,-0.00025481820104713876,-0.00125520749409892,-0.0002630505284504939,0.0009706840927460942,0.0012951193346589984,0.0010760174950132544,110.05228282367918,109.5969602617518
0.7555000000000001,-0.00027647817934845165,-0.0012304096704553284,-0.0002857160246372692,0.0008787012610076346,0.0013069802145997632,0.0011578883073081504,107.6819528232958,107.95955196479736
0.756,-0.00029784133537145855,-0.001370053817443422,-0.00030806375225859387,0.0006632434086839441,0.0013145996933889956,0.001315748951518128,105.46469997664359,103.75251826275813
0.7565000000000001,-0.0003188788421386029,-0.0013449080091905352,-0.00033006398318339496,0.0005689606704536189,0.001318260971864375,0.0013894689510671552,103.38395195722131,101.30773832492939
0.757,-0.0003395642047401521,-0.0010723184901956803,-0.0003516894888996076,0.0006529031660103396,0.0013182621861100871,0.0013575764925127525,101.42966730265341,100.56351987355603
0.7575000000000001,-0.0003598730759736465,-0.001042522076787227,-0.00037291534442296175,0.0005623893079131245,0.001314912560303459,0.0014235118312952207,99.59460974324577,99.00824775506948
0.758,-0.0003797830811005875,-0.000712046422812262,-0.00039371873962671625,0.0006910741044753254,0.001308528831360867,0.0013593222942109868,97.8696375302889,96.78308879866593
0.7585000000000001,-0.00039927360082045286,-0.0006777522449025845,-0.0004140787469629271,0.0006046356430749963,0.0012994317203458747,0.001416947478283018,96.25079203279776,94.51007430614882
0.759,-0.0004183255967979794,-0.000835668892394534,-0.00043397613063033823,0.000383294198945748,0.001287942783921864,0.0015405905889451408,94.72865652983603,93.5206321218434
0.7595000000000001,-0.0004369213602836156,-0.0008014322601334917,-0.0004533930773688305,0.0002951910932255113,0.0012743811374725962,0.0015960649039333855,93.29383960203174,92.26814753978783
0.76,-0.00045504424964231066,-0.0003167741719366903,-0.0004723129154281781,0.0005240874132139285,0.001259060296477428,0.0014891202629599724,91.9373869480565,91.76747860617814
0.7605000000000001,-0.0004726784251651787,-0.00027706830250784933,-0.0004907198304557217,0.00044149841444621885,0.0012422851485078444,0.0015344766010636332,90.65077332136492,89.89695475189323
0.761,-0.000489808584827023,0.0003455263845129151,-0.0005085985823203393,0.0007651377901816325,0.0012243490495687875,0.0013825450532625103,89.42401740647404,88.57829949628348
0.7615000000000001,-0.0005064196821229112,0.00039093490349793576,-0.0005259342043194887,0.0006887249279870145,0.0012055309360432891,0.0014167651773479546,88.24635831968229,87.33705374276326
0.762,-0.0005224966372318384,0.0008198680240183862,-0.000542711696442731,0.0008722011569298337,0.0011860924677833447,0.0013386961199739113,87.10608717283486,86.86764646358152
0.7625000000000001,-0.0005380240426681678,0.0008689815295498148,-0.0005589157142324756,0.0007996664950411862,0.0011662751723639704,0.0013642391831420982,85.99200570994975,85.93657375216343
0.763,-0.0005529858842945342,0.0007759815846892818,-0.0005745302744940013,0.0006308821769876244,0.0011462976547572837,0.0014280778194387103,84.89379016769604,83.65568063752747
0.7635000000000001,-0.0005673652854766878,0.0008242050362467564,-0.0005895384859356122,0.0005573881431256598,0.0011263528869517845,0.0014504421797089495,83.80217304837402,83.057793982437
0.764,-0.0005811442797599717,0.0011628551753219887,-0.0006039223103752756,0.0006839350823604118,0.0011066055876858168,0.0013806136209295705,82.70912078848204,82.18361351065855
0.7645000000000001,-0.0005943036171193164,0.0012131982604791111,-0.0006176623597782921,0.0006132268824278748,0.001087189708090242,0.001395413895615426,81.60800594916618,80.60061502358073
0.765,-0.0006068226084386887,0.0017495919669288683,-0.0006307377339457868,0.000871519621817833,0.0010682060452071322,0.0012697595300183613,80.49377223981887,81.1141829264585
0.7655000000000001,-0.000618679012415361,0.0018032348995869578,-0.0006431259031605207,0.0008050968769391324,0.001049720011957146,0.001275170351242717,79.36309035463202,79.7997945070306
0.766,-0.0006298489685629773,0.0020560495711927367,-0.0006548026395195695,0.0008767999996099568,0.0010317595990416957,0.0012147195089675037,78.21331746335879,78.18840068055842
0.7665000000000001,-0.0006403069641963697,0.0021099625071572163,-0.0006657419848774749,0.0008118800590117054,0.0010143134764821276,0.0012137944104440032,77.04181003280772,76.59943027727515
0.767,-0.0006500258268646506,0.002514785325145661,-0.0006759162468768535,0.0009809928727108643,0.0009973291928480825,0.0011169906446864821,75.8457973134941,74.47055910093916
0.7675000000000001,-0.000658976740171753,0.0025704917950961133,-0.0006852960209614578,0.0009191775310867665,0.0009807114640482395,0.001108063257082741,74.62257092780447,73.94864027527449
0.768,-0.0006671292845085811,0.0027272020375863695,-0.00069385023978783,0.0009232720124580588,0.0009643205686215964,0.0010731851732473123,73.37069568880304,73.38196928266574
0.7685,-0.0006744515172801956,0.002782584637015658,-0.0007015462643939149,0.0008626031923367268,0.0009731489509783752,0.0010510717153335346,70.83094297040361,71.61343526406569
0.769,-0.000680896711552342,0.001971086421014796,-0.0007083371311472779,0.0002247070077599719,0.0009782895087310087,0.001259261847056323,68.44254565957111,67.29698707262133
0.7695,-0.0006864194428897126,0.00201919674342884,-0.0007141771981056595,0.00015832811793902867,0.0009798032455715605,0.0012390810408390992,66.19578622746897,64.49095365693722
0.77,-0.0006909756381954968,0.002663443885659253,-0.0007190222030416329,0.00048718209351049423,0.0009777775224602378,0.0010660199494430295,64.07966937895077,63.41959550064748
0.7705,-0.0006945226215871753,0.002715189155977994,-0.0007228293203181072,0.00042620093009694895,0.0009723207591742049,0.0010371181020284329,62.089169543566896,60.686693414629495
0.771,-0.0006970192499371872,0.002932965041866216,-0.0007255573080649188,0.0004774410058264709,0.0009635579450626816,0.0009606520648060283,60.22038064881578,60.75459882834542
0.7715,-0.0006984260705227587,0.002984359786234887,-0.00072716667804556,0.0004183435307043646,0.0009516265036962343,0.0009266609188781396,58.4772816198082,57.76431825716773
0.772,-0.0006987055870039444,0.0024656605714433824,-0.0007276199729212906,-1.2480123811060948e-05,0.0009366729602173329,0.0010175834394827124,56.861646778622315,55.84563489596793
0.7725,-0.000697822496305933,0.0025118078510972023,-0.0007268820143369142,-7.417551518394715e-05,0.0009188496318560364,0.000983262737817148,55.3729972678602,55.49075177902616
0.773,-0.00069574389203853,0.0027388556096701773,-0.0007249201172825503,-1.4787383421184389e-05,0.0008983113948975756,0.0009018943149903546,54.01651761804479,54.52778776211151
0.7735,-0.0006924395362381465,0.0027851334214093557,-0.0007217043707327103,-7.387381529575681e-05,0.0008752130590339873,0.00086261345019174,52.79946425852086,52.286738917097345
0.774,-0.0006878821483724438,0.002368757544557844,-0.0007172079335652024,-0.00043160989617688824,0.0008497070750774771,0.0009139009258809251,51.7293326757995,50.38993953920188
0.7745,-0.0006820476840433065,0.002410826267409325,-0.0007114073181835596,-0.0004918428812119798,0.0008219414685056626,0.0008737081676933603,50.81396436485865,50.34959535552723
0.775,-0.0006749156019230487,0.002351047857808375,-0.000704282660076662,-0.0006165683770596041,0.0007920580266856118,0.0008510034675427243,50.061636746758424,49.07446850785278
0.7755,-0.0006664691175701996,0.0023918736228274663,-0.000695817971693317,-0.0006751932298843866,0.0007601907645375605,0.0008078382098373337,49.48113446393059,49.35604117380283
0.776,-0.0006566954429049364,0.0036505866058155405,-0.0006860013791827567,5.7755689537126336e-05,0.0007264646907867465,0.000521636530453957,49.077610712192126,50.035703602476346
0.7765,-0.0006455859541236091,0.003698690525028922,-0.0006748252858115214,8.371273799957606e-06,0.0006909946819155641,0.00046861812651190096,48.86105151457677,49.719782155246506
0.777,-0.0006331364001780804,0.0031061272163908685,-0.0006622865717817858,-0.00045538215594751933,0.0006538849307334406,0.0005400340987307817,48.83630795014493,48.205421664003204
0.7775,-0.0006193470172514287,0.003148182266871102,-0.0006483866986811482,-0.0005068430331196488,0.0006152284648046875,0.00048819559920891,49.00041930940408,47.964913671061474
0.778,-0.0006042225127025828,0.0036036918283653364,-0.0006331316833107974,-0.00028937423116642147,0.000575106652187228,0.00035763686106610263,49.35434219284295,49.93709473441946
0.7785,-0.0005877720762657807,0.003647137948191863,-0.0006165320952256652,-0.00033646088238245406,0.0005335892874430402,0.0003015324200744871,49.89894394099764,50.69173723985826
0.779,-0.0005700093652944705,0.00391901495027213,-0.0005986030260632704,-0.00023454850925494573,0.0004907350441176463,0.00020321672507342116,50.63447379922904,51.43250385501018
0.7795,-0.0005509524580017595,0.003962044157829938,-0.0005793640249813689,-0.0002786335699950543,0.0004465922622408063,0.0001445130267438964,51.561165726372465,53.92910360219831
0.78,-0.0005306237843330239,0.0035804184231505963,-0.0005588390098544326,-0.0005959256978692964,0.0004012000903117366,0.00016237086440093056,52.67950994264136,54.00385534901893
0.7805,-0.0005090500400442453,0.0036174360394753066,-0.0005370561599387026,-0.0006414298573141052,0.0003545899818219498,0.00010481514512079956,53.990585146114256,56.31085925320544
0.781,-0.00048626209073170703,0.002485126934783671,-0.0005140477968731986,-0.0014438042136904953,0.00030678754752098763,0.00026174541301035716,55.496589979501096,55.3858060610233
0.7815,-0.0004622948755560567,0.0025115055950995827,-0.0004898502637952944,-0.0014944370721888165,0.0002578147736392067,0.00021002784697938414,57.20125917233525,58.481961155762036
0.782,-0.0004371873190834024,0.0022387633838179665,-0.0004645038110580882,-0.001736728562587562,0.00020769261260043212,0.00020803307497689773,59.10960966685773,59.68367945258157
0.7825,-0.00041098225073908114,0.0022612666750673385,-0.0004380524884003057,-0.00178687634768424,0.00015644392425872428,0.00015859852508381142,61.22645128492282,62.28160237276586
0.783,-0.00038372631464965695,0.0011475421227890518,-0.0004105440273193947,-0.0025712009016616356,0.00010409668739874977,0.0002976315169959332,63.55612306755497,64.86777385206346
0.7835,-0.0003554698692838171,0.001160222581641523,-0.00038202971355984455,-0.00262540587639512,5.0687455132156787e-05,0.0002541481730214323,66.1022613028072,65.66480241786559
0.784,-0.00032626687669070725,-4.384347089618696e-05,-0.00035256425001725254,-0.003465614227519527,-3.7349745839015823e-06,0.0004028714802687033,68.86755601546015,70.1627652534856
